"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C19H26O6","CHO","Lignin",1.37,0.32,0.25,-0.7368,19,26,6,0,0,0
"C20H30O1S2","CHOS","Lipid",1.5,0.05,0.2,-1.2,20,30,1,0,2,0
"C15H30O5N2S1","CHONS","Protein",2,0.33,-0.3684,-0.8,15,30,5,2,1,0
"C16H33O3N1S1P1","CHONSP","Lipid",2.06,0.19,-0.2609,-1.375,16,33,3,1,1,1
"C16H33O5N1P1","CHONP","Protein",2.06,0.31,-0.2609,-1.25,16,33,5,1,0,1
"C16H34O4N2S1","CHONS","Lipid",2.12,0.25,-0.3636,-1.125,16,34,4,2,1,0
"C24H30O2","CHO","UnsatHC",1.25,0.08,0.3913,-1.0833,24,30,2,0,0,0
"C21H34O4","CHO","Lipid",1.62,0.19,0.1579,-1.2381,21,34,4,0,0,0
"C17H37O4N1P1","CHONP","Lipid",2.18,0.24,-0.2692,-1.5294,17,37,4,1,0,1
"C12H3O8N1P2","CHONP","ConHC",0.25,0.67,1.2,1.3333,12,3,8,1,0,2
"C12H5O4N3S3","CHONS","ConHC",0.42,0.33,1,1.5,12,5,4,3,3,0
"C8H5O9N3S2","CHONS","Other",0.62,1.12,1,3.25,8,5,9,3,2,0
"C18H9O1N1S3","CHONS","ConHC",0.5,0.06,0.7778,0.1111,18,9,1,1,3,0
"C21H9O3N3","CHON","ConHC",0.43,0.14,0.8788,0.2857,21,9,3,3,0,0
"C8H4O2N2S6","CHONS","ConHC",0.5,0.25,1,2.25,8,4,2,2,6,0
"C15H12O6S2","CHOS","Lignin",0.8,0.4,0.5,0.2667,15,12,6,0,2,0
"C15H12O10","CHO","Tannin",0.8,0.67,0.5,0.5333,15,12,10,0,0,0
"C16H16O5S2","CHOS","Lignin",1,0.31,0.3913,-0.125,16,16,5,0,2,0
"C12H19O7N1S1P1","CHONSP","AminoSugar",1.58,0.58,-0.3636,0,12,19,7,1,1,1
"C16H19O4N1S1P1","CHONSP","Lignin",1.19,0.25,0.3182,-0.375,16,19,4,1,1,1
"C12H19O9N1P1","CHONP","Carb",1.58,0.75,-0.3636,0.1667,12,19,9,1,0,1
"C17H20O4S2","CHOS","Lignin",1.18,0.24,0.3077,-0.4706,17,20,4,0,2,0
"C13H23O4N1S2P1","CHONSP","Protein",1.77,0.31,-0.3571,-0.6154,13,23,4,1,2,1
"C14H24O4S3","CHOS","Lipid",1.71,0.29,-0.2222,-0.7143,14,24,4,0,3,0
"C24H16O1S1","CHOS","ConHC",0.67,0.04,0.6889,-0.5,24,16,1,0,1,0
"C17H20O6S1","CHOS","Lignin",1.18,0.35,0.3077,-0.3529,17,20,6,0,1,0
"C13H23O6N1S1P1","CHONSP","Protein",1.77,0.46,-0.3571,-0.4615,13,23,6,1,1,1
"C18H24O1S3","CHOS","UnsatHC",1.33,0.06,0.2414,-0.8889,18,24,1,0,3,0
"C12H20O10N2","CHON","Carb",1.67,0.83,-0.6,0.5,12,20,10,2,0,0
"C13H24O5N2S2","CHONS","Protein",1.85,0.38,-0.5385,-0.3077,13,24,5,2,2,0
"C21H20O3S1","CHOS","Lignin",0.95,0.14,0.5135,-0.5714,21,20,3,0,1,0
"C13H23O8N1P1","CHONP","AminoSugar",1.77,0.62,-0.3571,-0.3077,13,23,8,1,0,1
"C18H24O3S2","CHOS","Lignin",1.33,0.17,0.2414,-0.7778,18,24,3,0,2,0
"C15H28O3S3","CHOS","Lipid",1.87,0.2,-0.2381,-1.0667,15,28,3,0,3,0
"C13H24O7N2S1","CHONS","Protein",1.85,0.54,-0.5385,-0.1538,13,24,7,2,1,0
"C14H27O5N1S1P1","CHONSP","Protein",1.93,0.36,-0.3529,-0.8571,14,27,5,1,1,1
"C20H20O4N2","CHON","Lignin",1,0.2,0.5,-0.3,20,20,4,2,0,0
"C17H24O4N2S1","CHONS","Lignin",1.41,0.24,0.1667,-0.4706,17,24,4,2,1,0
"C25H20O2","CHO","UnsatHC",0.8,0.08,0.625,-0.64,25,20,2,0,0,0
"C14H27O7N1P1","CHONP","Protein",1.93,0.5,-0.3529,-0.7143,14,27,7,1,0,1
"C15H31O4N1S1P1","CHONSP","Lipid",2.07,0.27,-0.35,-1.2,15,31,4,1,1,1
"C15H31O6N1P1","CHONP","Protein",2.07,0.4,-0.35,-1.0667,15,31,6,1,0,1
"C20H32O1S2","CHOS","Lipid",1.6,0.05,0.1429,-1.3,20,32,1,0,2,0
"C15H32O5N2S1","CHONS","Protein",2.13,0.33,-0.4737,-0.9333,15,32,5,2,1,0
"C16H35O3N1S1P1","CHONSP","Lipid",2.19,0.19,-0.3478,-1.5,16,35,3,1,1,1
"C16H35O5N1P1","CHONP","Protein",2.19,0.31,-0.3478,-1.375,16,35,5,1,0,1
"C14H14O3N2S2P1","CHONSP","Lignin",1,0.21,0.4,0.1429,14,14,3,2,2,1
"C14H11O8N1S1","CHONS","ConHC",0.79,0.57,0.5,0.7143,14,11,8,1,1,0
"C21H11O1N3S1","CHONS","ConHC",0.52,0.05,0.8182,0.0952,21,11,1,3,1,0
"C15H19O5N3S1","CHONS","Lignin",1.27,0.33,0.1765,0.1333,15,19,5,3,1,0
"C13H23O8N1S1","CHONS","AminoSugar",1.77,0.62,-0.4286,-0.1538,13,23,8,1,1,0
"C16H23O4N3S1","CHONS","Lignin",1.44,0.25,0.1,-0.25,16,23,4,3,1,0
"C24H19O2N1","CHON","ConHC",0.79,0.08,0.6364,-0.5,24,19,2,1,0,0
"C17H27O3N3S1","CHONS","Lipid",1.59,0.18,0.0435,-0.5882,17,27,3,3,1,0
"C25H23O1N1","CHON","UnsatHC",0.92,0.04,0.5745,-0.72,25,23,1,1,0,0
"C18H31O2N3S1","CHONS","Lipid",1.72,0.11,0,-0.8889,18,31,2,3,1,0
"C7H2O7N2S4","CHONS","Other",0.29,1,0.6,3.7143,7,2,7,2,4,0
"C20H5O4N1P1","CHONP","ConHC",0.25,0.2,0.9688,0.3,20,5,4,1,0,1
"C12H6O11N2","CHON","ConHC",0.5,0.92,0.7778,1.8333,12,6,11,2,0,0
"C14H10O11","CHO","ConHC",0.71,0.79,0.5294,0.8571,14,10,11,0,0,0
"C10H13O11N1P1","CHONP","Other",1.3,1.1,-0.8,1.2,10,13,11,1,0,1
"C15H14O6S2","CHOS","Lignin",0.93,0.4,0.4,0.1333,15,14,6,0,2,0
"C10H14O10N2S1","CHONS","Tannin",1.4,1,-1.5,1.4,10,14,10,2,1,0
"C15H17O5N1S1P1","CHONSP","Lignin",1.13,0.33,0.3158,-0.1333,15,17,5,1,1,1
"C15H14O10","CHO","Tannin",0.93,0.67,0.4,0.4,15,14,10,0,0,0
"C16H18O5S2","CHOS","Lignin",1.12,0.31,0.3043,-0.25,16,18,5,0,2,0
"C12H21O7N1S1P1","CHONSP","AminoSugar",1.75,0.58,-0.5455,-0.1667,12,21,7,1,1,1
"C11H18O11N2","CHON","Carb",1.64,1,-1,0.9091,11,18,11,2,0,0
"C16H21O4N1S1P1","CHONSP","Lignin",1.31,0.25,0.2273,-0.5,16,21,4,1,1,1
"C12H21O9N1P1","CHONP","Carb",1.75,0.75,-0.5455,0,12,21,9,1,0,1
"C17H22O4S2","CHOS","Lignin",1.29,0.24,0.2308,-0.5882,17,22,4,0,2,0
"C13H25O4N1S2P1","CHONSP","Protein",1.92,0.31,-0.5,-0.7692,13,25,4,1,2,1
"C13H24O7P2","CHOP","Protein",1.85,0.54,-0.3333,-0.7692,13,24,7,0,0,2
"C22H14O3N2","CHON","ConHC",0.64,0.14,0.7297,-0.0909,22,14,3,2,0,0
"C18H17O3N3P1","CHONP","Lignin",0.94,0.17,0.56,-0.1111,18,17,3,3,0,1
"C13H25O6N1S1P1","CHONSP","Protein",1.92,0.46,-0.5,-0.6154,13,25,6,1,1,1
"C18H26O1S3","CHOS","UnsatHC",1.44,0.06,0.1724,-1,18,26,1,0,3,0
"C17H25O3N1S1P1","CHONSP","Lignin",1.47,0.18,0.16,-0.8235,17,25,3,1,1,1
"C13H25O8N1P1","CHONP","AminoSugar",1.92,0.62,-0.5,-0.4615,13,25,8,1,0,1
"C18H26O3S2","CHOS","Lignin",1.44,0.17,0.1724,-0.8889,18,26,3,0,2,0
"C14H29O3N1S2P1","CHONSP","Lipid",2.07,0.21,-0.4706,-1.1429,14,29,3,1,2,1
"C17H26O2N2S2","CHONS","Lipid",1.53,0.12,0.0833,-0.7059,17,26,2,2,2,0
"C13H26O7N2S1","CHONS","Protein",2,0.54,-0.6923,-0.3077,13,26,7,2,1,0
"C14H29O5N1S1P1","CHONSP","Protein",2.07,0.36,-0.4706,-1,14,29,5,1,1,1
"C15H30O5S2","CHOS","Protein",2,0.33,-0.3333,-1.0667,15,30,5,0,2,0
"C14H29O7N1P1","CHONP","Protein",2.07,0.5,-0.4706,-0.8571,14,29,7,1,0,1
"C19H30O2S2","CHOS","Lipid",1.58,0.11,0.125,-1.1579,19,30,2,0,2,0
"C15H33O4N1S1P1","CHONSP","Lipid",2.2,0.27,-0.45,-1.3333,15,33,4,1,1,1
"C15H33O6N1P1","CHONP","Protein",2.2,0.4,-0.45,-1.2,15,33,6,1,0,1
"C20H34O5","CHO","Lipid",1.7,0.25,0.0857,-1.2,20,34,5,0,0,0
"C9H8O9S2P1","CHOSP","Tannin",0.89,1,-0.6667,1.5556,9,8,9,0,2,1
"C13H12O6N2S1P1","CHONSP","Lignin",0.92,0.46,0.4167,0.6154,13,12,6,2,1,1
"C21H8O4P1","CHOP","ConHC",0.38,0.19,0.8611,0,21,8,4,0,0,1
"C13H9O11N1","CHON","ConHC",0.69,0.85,0.5385,1.2308,13,9,11,1,0,0
"C15H16O4S2P1","CHOSP","Lignin",1.07,0.27,0.35,-0.2667,15,16,4,0,2,1
"C19H5O5N3","CHON","ConHC",0.26,0.26,1,0.7368,19,5,5,3,0,0
"C10H16O8N2S1P1","CHONSP","Carb",1.6,0.8,-1.75,0.8,10,16,8,2,1,1
"C11H20O7N2S1P1","CHONSP","AminoSugar",1.82,0.64,-1.1429,0.1818,11,20,7,2,1,1
"C21H13O3N3","CHON","ConHC",0.62,0.14,0.7576,0.0952,21,13,3,3,0,0
"C15H21O5N3S1","CHONS","Lignin",1.4,0.33,0.0588,0,15,21,5,3,1,0
"C19H20O3N2P1","CHONP","Lignin",1.05,0.16,0.4828,-0.4211,19,20,3,2,0,1
"C17H25O3N1S2","CHONS","Lignin",1.47,0.18,0.12,-0.7059,17,25,3,1,2,0
"C19H21O4N3","CHON","Lignin",1.11,0.21,0.4286,-0.2105,19,21,4,3,0,0
"C24H21O2N1","CHON","UnsatHC",0.88,0.08,0.5909,-0.5833,24,21,2,1,0,0
"C17H28O4N2P1","CHONP","Lipid",1.65,0.24,0.0417,-0.8235,17,28,4,2,0,1
"C17H29O3N3S1","CHONS","Lipid",1.71,0.18,-0.0435,-0.7059,17,29,3,3,1,0
"C14H3O3N3S2P1","CHONSP","ConHC",0.21,0.21,1.2308,1.1429,14,3,3,3,2,1
"C13H11O9N1P1","CHONP","Tannin",0.85,0.69,0.4615,0.7692,13,11,9,1,0,1
"C14H12O9S1","CHOS","Lignin",0.86,0.64,0.4118,0.5714,14,12,9,0,1,0
"C22H12O1S2","CHOS","ConHC",0.55,0.05,0.7436,-0.2727,22,12,1,0,2,0
"C14H12O11","CHO","Tannin",0.86,0.79,0.4118,0.7143,14,12,11,0,0,0
"C15H16O6S2","CHOS","Lignin",1.07,0.4,0.3,0,15,16,6,0,2,0
"C16H20O1S4","CHOS","UnsatHC",1.25,0.06,0.2174,-0.625,16,20,1,0,4,0
"C14H15O8N1P1","CHONP","Lignin",1.07,0.57,0.3125,0.2857,14,15,8,1,0,1
"C10H16O12N2","CHON","Other",1.6,1.2,-2,1.4,10,16,12,2,0,0
"C15H19O5N1S1P1","CHONSP","Lignin",1.27,0.33,0.2105,-0.2667,15,19,5,1,1,1
"C11H19O10N1P1","CHONP","Carb",1.73,0.91,-0.875,0.3636,11,19,10,1,0,1
"C16H20O5S2","CHOS","Lignin",1.25,0.31,0.2174,-0.375,16,20,5,0,2,0
"C12H23O5N1S2P1","CHONSP","Protein",1.92,0.42,-0.7273,-0.5,12,23,5,1,2,1
"C19H16O7","CHO","Lignin",0.84,0.37,0.5484,-0.1053,19,16,7,0,0,0
"C12H23O7N1S1P1","CHONSP","AminoSugar",1.92,0.58,-0.7273,-0.3333,12,23,7,1,1,1
"C12H20O12","CHO","Carb",1.67,1,-0.5,0.3333,12,20,12,0,0,0
"C13H24O7S2","CHOS","Protein",1.85,0.54,-0.4667,-0.4615,13,24,7,0,2,0
"C14H28O2S4","CHOS","Lipid",2,0.14,-0.4444,-1.1429,14,28,2,0,4,0
"C16H23O4N1S1P1","CHONSP","Lignin",1.44,0.25,0.1364,-0.625,16,23,4,1,1,1
"C12H23O9N1P1","CHONP","Carb",1.92,0.75,-0.7273,-0.1667,12,23,9,1,0,1
"C17H24O4S2","CHOS","Lignin",1.41,0.24,0.1538,-0.7059,17,24,4,0,2,0
"C19H20O3N2S1","CHONS","Lignin",1.05,0.16,0.4483,-0.3158,19,20,3,2,1,0
"C27H16O1","CHO","ConHC",0.59,0.04,0.7358,-0.5185,27,16,1,0,0,0
"C13H27O6N1S1P1","CHONSP","Protein",2.08,0.46,-0.6429,-0.7692,13,27,6,1,1,1
"C18H28O1S3","CHOS","Lipid",1.56,0.06,0.1034,-1.1111,18,28,1,0,3,0
"C16H24O5N2S1","CHONS","Protein",1.5,0.31,0.0476,-0.375,16,24,5,2,1,0
"C17H27O3N1S1P1","CHONSP","Lipid",1.59,0.18,0.08,-0.9412,17,27,3,1,1,1
"C13H27O8N1P1","CHONP","AminoSugar",2.08,0.62,-0.6429,-0.6154,13,27,8,1,0,1
"C18H28O3S2","CHOS","Lipid",1.56,0.17,0.1034,-1,18,28,3,0,2,0
"C14H31O3N1S2P1","CHONSP","Lipid",2.21,0.21,-0.5882,-1.2857,14,31,3,1,2,1
"C18H28O5S1","CHOS","Lipid",1.56,0.28,0.1034,-0.8889,18,28,5,0,1,0
"C14H31O7N1P1","CHONP","Protein",2.21,0.5,-0.5882,-1,14,31,7,1,0,1
"C19H32O2S2","CHOS","Lipid",1.68,0.11,0.0625,-1.2632,19,32,2,0,2,0
"C19H32O4S1","CHOS","Lipid",1.68,0.21,0.0625,-1.1579,19,32,4,0,1,0
"C20H36O1S2","CHOS","Lipid",1.8,0.05,0.0286,-1.5,20,36,1,0,2,0
"C20H36O5","CHO","Lipid",1.8,0.25,0.0286,-1.3,20,36,5,0,0,0
"C11H3O5N1S4","CHONS","ConHC",0.27,0.45,1,1.6364,11,3,5,1,4,0
"C10H18O8N2S1P1","CHONSP","Carb",1.8,0.8,-2.25,0.6,10,18,8,2,1,1
"C18H14O6P1","CHOP","ConHC",0.78,0.33,0.6071,-0.1111,18,14,6,0,0,1
"C23H7O2N3","CHON","ConHC",0.3,0.09,0.9474,0.2609,23,7,2,3,0,0
"C15H22O4N2S1P1","CHONSP","Lignin",1.47,0.27,0.0556,-0.4,15,22,4,2,1,1
"C20H22O4P1","CHOP","Lignin",1.1,0.2,0.4412,-0.7,20,22,4,0,0,1
"C12H26O8N2P1","CHONP","AminoSugar",2.17,0.67,-1.1,-0.3333,12,26,8,2,0,1
"C16H27O4N3S1","CHONS","Lipid",1.69,0.25,-0.1,-0.5,16,27,4,3,1,0
"C13H30O7N2P1","CHONP","Other",2.31,0.54,-0.9231,-0.7692,13,30,7,2,0,1
"C15H18O2S4","CHOS","Lignin",1.2,0.13,0.2,-0.4,15,18,2,0,4,0
"C23H6O1N2S1","CHONS","ConHC",0.26,0.04,0.9487,0.1739,23,6,1,2,1,0
"C10H14O12S1","CHOS","Other",1.4,1.2,-1,1.2,10,14,12,0,1,0
"C13H13O9N1P1","CHONP","Tannin",1,0.69,0.3077,0.6154,13,13,9,1,0,1
"C14H17O4N1S2P1","CHONSP","Lignin",1.21,0.29,0.1875,-0.1429,14,17,4,1,2,1
"C14H17O6N1S1P1","CHONSP","Lignin",1.21,0.43,0.1875,0,14,17,6,1,1,1
"C10H17O11N1P1","CHONP","Other",1.7,1.1,-1.6,0.8,10,17,11,1,0,1
"C15H18O6S2","CHOS","Lignin",1.2,0.4,0.2,-0.1333,15,18,6,0,2,0
"C16H22O1S4","CHOS","UnsatHC",1.38,0.06,0.1304,-0.75,16,22,1,0,4,0
"C10H18O10N2S1","CHONS","Carb",1.8,1,-2.5,1,10,18,10,2,1,0
"C14H17O8N1P1","CHONP","Lignin",1.21,0.57,0.1875,0.1429,14,17,8,1,0,1
"C15H21O5N1S1P1","CHONSP","Lignin",1.4,0.33,0.1053,-0.4,15,21,5,1,1,1
"C15H18O10","CHO","Tannin",1.2,0.67,0.2,0.1333,15,18,10,0,0,0
"C11H21O10N1P1","CHONP","Carb",1.91,0.91,-1.125,0.1818,11,21,10,1,0,1
"C26H14O2","CHO","ConHC",0.54,0.08,0.76,-0.3846,26,14,2,0,0,0
"C15H21O7N1P1","CHONP","Lignin",1.4,0.47,0.1053,-0.2667,15,21,7,1,0,1
"C12H25O7N1S1P1","CHONSP","AminoSugar",2.08,0.58,-0.9091,-0.5,12,25,7,1,1,1
"C25H14O1N2","CHON","ConHC",0.56,0.04,0.7778,-0.24,25,14,1,2,0,0
"C12H22O12","CHO","Carb",1.83,1,-0.6667,0.1667,12,22,12,0,0,0
"C18H18O6N2","CHON","Lignin",1,0.33,0.4615,0,18,18,6,2,0,0
"C19H22O1N2S2","CHONS","UnsatHC",1.16,0.05,0.3793,-0.5263,19,22,1,2,2,0
"C23H18O4","CHO","ConHC",0.78,0.17,0.619,-0.4348,23,18,4,0,0,0
"C11H22O11N2","CHON","Carb",2,1,-1.5714,0.5455,11,22,11,2,0,0
"C16H25O4N1S1P1","CHONSP","Lipid",1.56,0.25,0.0455,-0.75,16,25,4,1,1,1
"C12H25O9N1P1","CHONP","Carb",2.08,0.75,-0.9091,-0.3333,12,25,9,1,0,1
"C17H26O4S2","CHOS","Lipid",1.53,0.24,0.0769,-0.8235,17,26,4,0,2,0
"C13H29O6N1S1P1","CHONSP","Protein",2.23,0.46,-0.7857,-0.9231,13,29,6,1,1,1
"C12H26O10N2","CHON","Carb",2.17,0.83,-1.2,0,12,26,10,2,0,0
"C17H29O3N1S1P1","CHONSP","Lipid",1.71,0.18,0,-1.0588,17,29,3,1,1,1
"C13H29O8N1P1","CHONP","Other",2.23,0.62,-0.7857,-0.7692,13,29,8,1,0,1
"C18H30O3S2","CHOS","Lipid",1.67,0.17,0.0345,-1.1111,18,30,3,0,2,0
"C18H30O5S1","CHOS","Lipid",1.67,0.28,0.0345,-1,18,30,5,0,1,0
"C19H34O2S2","CHOS","Lipid",1.79,0.11,0,-1.3684,19,34,2,0,2,0
"C20H38O1S2","CHOS","Lipid",1.9,0.05,-0.0286,-1.6,20,38,1,0,2,0
"C11H4O8S2P1","CHOSP","ConHC",0.36,0.73,0.875,1.4545,11,4,8,0,2,1
"C19H4O6P1","CHOP","ConHC",0.21,0.32,0.9667,0.4211,19,4,6,0,0,1
"C11H5O13N1","CHON","Other",0.45,1.18,0.7143,2.1818,11,5,13,1,0,0
"C14H17O6N1S2","CHONS","Lignin",1.21,0.43,0.125,0.1429,14,17,6,1,2,0
"C18H16O4S1P1","CHOSP","Lignin",0.89,0.22,0.5357,-0.3333,18,16,4,0,1,1
"C14H21O6N3S1","CHONS","Protein",1.5,0.43,-0.1429,0.1429,14,21,6,3,1,0
"C22H17O4N1","CHON","ConHC",0.77,0.18,0.6316,-0.2727,22,17,4,1,0,0
"C12H28O6N2S1P1","CHONSP","Other",2.33,0.5,-1.3,-0.6667,12,28,6,2,1,1
"C12H28O8N2P1","CHONP","Other",2.33,0.67,-1.3,-0.5,12,28,8,2,0,1
"C11H6O6S2P2","CHOSP","ConHC",0.55,0.55,0.75,0.9091,11,6,6,0,2,2
"C18H4O3N2S2","CHONS","ConHC",0.22,0.17,1,0.6667,18,4,3,2,2,0
"C12H10O9P2","CHOP","Tannin",0.83,0.75,0.4545,0.6667,12,10,9,0,0,2
"C14H16O1S5","CHOS","UnsatHC",1.14,0.07,0.1765,-0.2857,14,16,1,0,5,0
"C14H16O3S4","CHOS","Lignin",1.14,0.21,0.1765,-0.1429,14,16,3,0,4,0
"C16H8O10","CHO","ConHC",0.5,0.62,0.7273,0.75,16,8,10,0,0,0
"C17H12O5S2","CHOS","ConHC",0.71,0.29,0.6,0.1176,17,12,5,0,2,0
"C14H16O7S2","CHOS","Lignin",1.14,0.5,0.1765,0.1429,14,16,7,0,2,0
"C16H12O6N2S1","CHONS","ConHC",0.75,0.38,0.6,0.5,16,12,6,2,1,0
"C17H12O9","CHO","ConHC",0.71,0.53,0.6,0.3529,17,12,9,0,0,0
"C13H15O9N1P1","CHONP","Tannin",1.15,0.69,0.1538,0.4615,13,15,9,1,0,1
"C14H19O6N1S1P1","CHONSP","Lignin",1.36,0.43,0.0625,-0.1429,14,19,6,1,1,1
"C14H16O11","CHO","Tannin",1.14,0.79,0.1765,0.4286,14,16,11,0,0,0
"C10H19O11N1P1","CHONP","Other",1.9,1.1,-2,0.6,10,19,11,1,0,1
"C16H24O1S4","CHOS","Lipid",1.5,0.06,0.0435,-0.875,16,24,1,0,4,0
"C18H19O3N1S1P1","CHONSP","Lignin",1.06,0.17,0.4444,-0.4444,18,19,3,1,1,1
"C14H19O8N1P1","CHONP","Lignin",1.36,0.57,0.0625,0,14,19,8,1,0,1
"C15H23O5N1S1P1","CHONSP","Protein",1.53,0.33,0,-0.5333,15,23,5,1,1,1
"C11H23O10N1P1","CHONP","Carb",2.09,0.91,-1.375,0,11,23,10,1,0,1
"C16H24O5S2","CHOS","Protein",1.5,0.31,0.0435,-0.625,16,24,5,0,2,0
"C23H20O2S1","CHOS","UnsatHC",0.87,0.09,0.5714,-0.6087,23,20,2,0,1,0
"C15H23O7N1P1","CHONP","Protein",1.53,0.47,0,-0.4,15,23,7,1,0,1
"C12H27O7N1S1P1","CHONSP","Other",2.25,0.58,-1.0909,-0.6667,12,27,7,1,1,1
"C20H24O4S1","CHOS","Lignin",1.2,0.2,0.3529,-0.7,20,24,4,0,1,0
"C12H27O9N1P1","CHONP","Other",2.25,0.75,-1.0909,-0.5,12,27,9,1,0,1
"C17H28O4S2","CHOS","Lipid",1.65,0.24,0,-0.9412,17,28,4,0,2,0
"C16H27O6N1P1","CHONP","Protein",1.69,0.38,-0.0455,-0.75,16,27,6,1,0,1
"C21H28O1S2","CHOS","UnsatHC",1.33,0.05,0.2973,-1.0476,21,28,1,0,2,0
"C16H28O5N2S1","CHONS","Protein",1.75,0.31,-0.1429,-0.625,16,28,5,2,1,0
"C21H28O3S1","CHOS","Lignin",1.33,0.14,0.2973,-0.9524,21,28,3,0,1,0
"C17H28O8","CHO","Protein",1.65,0.47,0,-0.7059,17,28,8,0,0,0
"C18H32O3S2","CHOS","Lipid",1.78,0.17,-0.0345,-1.2222,18,32,3,0,2,0
"C19H36O2S2","CHOS","Lipid",1.89,0.11,-0.0625,-1.4737,19,36,2,0,2,0
"C20H40O1S2","CHOS","Lipid",2,0.05,-0.0857,-1.7,20,40,1,0,2,0
"C15H7O6N1S2","CHONS","ConHC",0.47,0.4,0.7778,0.8,15,7,6,1,2,0
"C11H10O6N2S2P1","CHONSP","Lignin",0.91,0.55,0.1667,1.0909,11,10,6,2,2,1
"C19H6O4S1P1","CHOSP","ConHC",0.32,0.21,0.9,0.2105,19,6,4,0,1,1
"C14H7O5N3S2","CHONS","ConHC",0.5,0.36,0.8462,1.1429,14,7,5,3,2,0
"C21H14O4P1","CHOP","ConHC",0.67,0.19,0.6944,-0.2857,21,14,4,0,0,1
"C14H22O5N2S1P1","CHONSP","Protein",1.57,0.36,-0.1333,-0.2857,14,22,5,2,1,1
"C15H23O7N1S1","CHONS","Protein",1.53,0.47,-0.0526,-0.2667,15,23,7,1,1,0
"C14H23O6N3S1","CHONS","Protein",1.64,0.43,-0.2857,0,14,23,6,3,1,0
"C15H26O4N2S1P1","CHONSP","Lipid",1.73,0.27,-0.1667,-0.6667,15,26,4,2,1,1
"C17H31O3N1S2","CHONS","Lipid",1.82,0.18,-0.12,-1.0588,17,31,3,1,2,0
"C19H39O1N1S2","CHONS","Lipid",2.05,0.05,-0.1613,-1.5789,19,39,1,1,2,0
"C15H6O1S5","CHOS","ConHC",0.4,0.07,0.7895,0.4,15,6,1,0,5,0
"C12H10O5S4","CHOS","Lignin",0.83,0.42,0.2727,0.6667,12,10,5,0,4,0
"C8H13O9N1S2P1","CHONSP","Other",1.62,1.12,10,1.5,8,13,9,1,2,1
"C12H12O7S1P2","CHOSP","Lignin",1,0.58,0.2727,0.3333,12,12,7,0,1,2
"C17H5O3N3S1P1","CHONSP","ConHC",0.29,0.18,1.0476,0.7059,17,5,3,3,1,1
"C18H6O3N2S2","CHONS","ConHC",0.33,0.17,0.92,0.5556,18,6,3,2,2,0
"C14H9O3N3S2P1","CHONSP","ConHC",0.64,0.21,0.7692,0.7143,14,9,3,3,2,1
"C16H10O10","CHO","ConHC",0.62,0.62,0.6364,0.625,16,10,10,0,0,0
"C17H14O5S2","CHOS","Lignin",0.82,0.29,0.52,0,17,14,5,0,2,0
"C13H14O12","CHO","Tannin",1.08,0.92,0.1429,0.7692,13,14,12,0,0,0
"C16H14O6N2S1","CHONS","Lignin",0.88,0.38,0.5,0.375,16,14,6,2,1,0
"C13H17O9N1P1","CHONP","Tannin",1.31,0.69,0,0.3077,13,17,9,1,0,1
"C14H21O6N1S1P1","CHONSP","Protein",1.5,0.43,-0.0625,-0.2857,14,21,6,1,1,1
"C19H22O1S3","CHOS","UnsatHC",1.16,0.05,0.3548,-0.7368,19,22,1,0,3,0
"C10H21O11N1P1","CHONP","Other",2.1,1.1,-2.4,0.4,10,21,11,1,0,1
"C22H18O3S1","CHOS","Lignin",0.82,0.14,0.5897,-0.4545,22,18,3,0,1,0
"C10H22O10N2S1","CHONS","Other",2.2,1,-3.5,0.6,10,22,10,2,1,0
"C18H18O8","CHO","Lignin",1,0.44,0.4286,-0.1111,18,18,8,0,0,0
"C19H22O3S2","CHOS","Lignin",1.16,0.16,0.3548,-0.6316,19,22,3,0,2,0
"C15H25O5N1S1P1","CHONSP","Protein",1.67,0.33,-0.1053,-0.6667,15,25,5,1,1,1
"C11H25O10N1P1","CHONP","Other",2.27,0.91,-1.625,-0.1818,11,25,10,1,0,1
"C14H22O9N2","CHON","AminoSugar",1.57,0.64,-0.2,0.1429,14,22,9,2,0,0
"C15H26O4N2S2","CHONS","Lipid",1.73,0.27,-0.2222,-0.5333,15,26,4,2,2,0
"C15H25O7N1P1","CHONP","Protein",1.67,0.47,-0.1053,-0.5333,15,25,7,1,0,1
"C15H26O6N2S1","CHONS","Protein",1.73,0.4,-0.2222,-0.4,15,26,6,2,1,0
"C16H29O4N1S1P1","CHONSP","Lipid",1.81,0.25,-0.1364,-1,16,29,4,1,1,1
"C17H30O4S2","CHOS","Lipid",1.76,0.24,-0.0769,-1.0588,17,30,4,0,2,0
"C16H29O6N1P1","CHONP","Protein",1.81,0.38,-0.1364,-0.875,16,29,6,1,0,1
"C16H30O5N2S1","CHONS","Protein",1.88,0.31,-0.2381,-0.75,16,30,5,2,1,0
"C17H33O3N1S1P1","CHONSP","Lipid",1.94,0.18,-0.16,-1.2941,17,33,3,1,1,1
"C18H34O5S1","CHOS","Lipid",1.89,0.28,-0.1034,-1.2222,18,34,5,0,1,0
"C19H38O2S2","CHOS","Lipid",2,0.11,-0.125,-1.5789,19,38,2,0,2,0
"C23H38O1S1","CHOS","Lipid",1.65,0.04,0.1628,-1.4783,23,38,1,0,1,0
